factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_A,Rural,day,8.0,senior,yes,13.86,18.3,70.09,1.4,1906.36,9,2,3.44,1,off,0,2021-09-21 13:00:00,2021,9,13,1
Factory_A,Urban,day,26.0,senior,no,11.0,16.67,52.25,4.53,3567.0,1,360,9.92,2,on,0,2021-09-03 04:00:00,2021,9,4,4
Factory_D,Rural,night,27.0,senior,no,23.9,22.48,56.12,2.44,1820.04,11,244,1.87,0,on,0,2022-01-29 03:30:00,2022,1,3,5
Factory_D,Industrial_Zone,night,9.0,junior,yes,25.54,23.43,77.55,0.41,2235.18,10,343,4.53,4,on,0,2021-06-22 15:30:00,2021,6,15,1
Factory_B,Urban,night,38.0,senior,yes,35.87,25.03,70.72,2.3,3844.65,14,142,0.37,2,on,0,2023-03-14 04:00:00,2023,3,4,1
Factory_C,Rural,night,29.0,senior,no,29.41,26.89,58.61,2.35,3874.6,18,204,1.23,2,off,0,2021-02-10 04:45:00,2021,2,4,2
Factory_D,Rural,day,45.0,senior,no,27.45,22.28,53.51,0.09,1124.61,8,100,1.24,0,off,0,2022-01-17 16:45:00,2022,1,16,0
Factory_B,Industrial_Zone,day,10.0,junior,yes,16.58,20.75,58.5,1.68,1604.17,6,308,3.42,4,off,0,2022-12-03 16:00:00,2022,12,16,5
Factory_A,Industrial_Zone,day,31.0,senior,no,22.17,21.01,50.85,3.59,2254.82,3,145,6.67,1,on,0,2022-08-20 10:45:00,2022,8,10,5
Factory_B,Rural,night,27.0,junior,yes,26.13,25.62,35.62,0.49,1858.88,3,244,1.89,0,off,0,2023-06-07 10:45:00,2023,6,10,2
Factory_C,Rural,day,28.0,senior,yes,23.33,27.64,67.91,1.75,2658.6,14,200,4.35,2,on,0,2021-07-22 06:15:00,2021,7,6,3
Factory_C,Rural,night,13.0,senior,no,28.65,26.24,32.58,0.73,1468.71,4,261,1.37,1,off,0,2022-06-25 01:45:00,2022,6,1,5
Factory_A,Urban,night,28.0,senior,no,13.62,15.15,57.41,2.1,3514.42,13,332,7.49,1,on,0,2021-09-21 00:00:00,2021,9,0,1
Factory_B,Rural,night,30.0,senior,no,25.34,24.28,77.25,4.38,3703.36,6,326,4.0,1,off,0,2022-12-07 04:30:00,2022,12,4,2
Factory_D,Industrial_Zone,day,23.0,junior,yes,21.25,17.93,31.12,3.17,3124.79,9,18,1.85,2,off,0,2022-08-10 04:45:00,2022,8,4,2
Factory_B,Rural,day,28.0,senior,no,33.76,25.72,54.18,1.97,1089.53,6,351,0.46,0,on,0,2021-02-09 02:00:00,2021,2,2,1
Factory_A,Rural,day,38.0,senior,no,19.37,17.76,33.0,3.8,1835.92,2,63,9.15,3,on,0,2023-09-16 02:30:00,2023,9,2,5
Factory_D,Urban,night,32.0,senior,yes,16.21,18.43,77.28,2.31,2011.67,7,41,9.89,1,off,0,2021-10-20 14:45:00,2021,10,14,2
Factory_D,Industrial_Zone,night,27.0,junior,no,34.14,26.05,45.82,0.03,1335.15,11,275,4.87,3,on,0,2021-05-28 05:30:00,2021,5,5,4
Factory_B,Industrial_Zone,day,38.0,junior,yes,17.62,16.51,79.7,0.3,1351.6,15,298,9.74,2,off,0,2021-10-02 18:00:00,2021,10,18,5
Factory_C,Industrial_Zone,day,43.0,junior,no,29.13,24.46,38.5,0.65,2885.63,10,352,7.03,1,on,0,2021-07-28 07:00:00,2021,7,7,2
Factory_B,Urban,day,35.0,senior,no,33.56,25.72,78.86,3.74,1262.36,6,271,8.62,1,on,0,2023-03-04 10:45:00,2023,3,10,5
Factory_C,Urban,night,24.0,junior,no,19.0,18.38,55.0,3.11,3887.32,3,277,8.49,4,off,0,2022-01-20 00:00:00,2022,1,0,3
Factory_D,Rural,night,18.0,senior,no,14.99,17.6,58.08,4.63,3406.32,3,315,2.98,3,on,0,2022-10-05 00:15:00,2022,10,0,2
Factory_B,Industrial_Zone,day,48.0,senior,yes,30.98,22.49,57.82,2.93,2955.16,9,240,8.83,4,on,0,2023-06-02 22:45:00,2023,6,22,4
Factory_D,Urban,day,31.0,junior,yes,15.91,17.46,50.65,4.66,1960.71,17,202,1.38,0,off,0,2022-10-25 15:00:00,2022,10,15,1
Factory_C,Rural,night,47.0,junior,yes,32.03,26.77,32.41,4.39,1621.82,8,69,3.6,2,off,0,2021-06-22 00:45:00,2021,6,0,1
Factory_A,Industrial_Zone,night,6.0,senior,no,26.52,22.82,63.02,0.07,1642.19,19,76,3.59,3,off,0,2021-06-26 09:00:00,2021,6,9,5
Factory_B,Rural,night,44.0,senior,no,34.17,25.68,76.52,2.24,3174.15,10,42,0.29,3,off,0,2021-04-03 11:00:00,2021,4,11,5
Factory_A,Industrial_Zone,night,25.0,senior,yes,31.44,28.67,40.69,3.34,2731.53,18,171,4.03,3,on,0,2023-05-23 01:00:00,2023,5,1,1
Factory_D,Industrial_Zone,night,24.0,junior,no,25.26,21.45,48.65,3.54,2482.96,16,36,7.44,4,on,0,2023-07-23 07:15:00,2023,7,7,6
Factory_C,Urban,day,45.0,senior,no,27.75,25.79,58.36,2.93,2089.58,14,282,6.99,1,off,0,2021-06-28 07:00:00,2021,6,7,0
Factory_B,Rural,night,15.0,junior,no,13.09,15.56,30.99,3.62,1246.42,9,264,2.96,0,on,0,2021-10-16 06:15:00,2021,10,6,5
Factory_D,Industrial_Zone,day,34.0,junior,yes,20.56,20.77,43.53,4.41,2612.75,17,41,5.53,3,off,0,2022-09-25 06:15:00,2022,9,6,6
Factory_D,Rural,night,44.0,senior,no,17.47,19.86,67.7,4.39,2234.62,12,89,1.99,1,off,0,2021-10-20 05:30:00,2021,10,5,2
Factory_C,Urban,day,32.0,senior,no,21.4,19.95,30.81,2.04,3219.57,18,183,5.95,3,off,0,2021-12-10 00:45:00,2021,12,0,4
Factory_C,Industrial_Zone,night,32.0,senior,yes,20.51,16.46,44.53,1.85,3170.63,14,194,2.06,3,off,0,2022-12-30 08:00:00,2022,12,8,4
Factory_C,Urban,night,12.0,senior,yes,25.23,23.35,56.51,3.6,1559.32,2,212,5.28,0,off,0,2022-07-07 17:30:00,2022,7,17,3
Factory_C,Rural,night,39.0,junior,yes,29.78,21.99,77.07,0.99,3816.93,16,38,2.84,1,on,0,2023-03-21 22:45:00,2023,3,22,1
Factory_A,Rural,day,40.0,senior,yes,40.1,31.83,30.02,2.61,1268.12,10,357,2.93,2,on,1,2023-05-22 07:30:00,2023,5,7,0
Factory_D,Urban,day,49.0,junior,no,20.23,19.87,48.36,4.32,1230.78,8,145,1.68,3,on,0,2022-12-06 03:15:00,2022,12,3,1
Factory_A,Urban,night,24.0,senior,no,23.87,22.35,57.65,2.28,1303.86,9,189,1.04,4,on,0,2021-12-04 11:00:00,2021,12,11,5
Factory_B,Urban,day,27.0,junior,yes,18.48,19.76,32.27,2.04,1480.06,13,361,1.5,1,off,0,2022-12-05 17:00:00,2022,12,17,0
Factory_A,Urban,day,30.0,senior,yes,16.48,218.29,64.02,1.73,3232.77,16,333,7.54,4,on,0,2023-09-30 07:45:00,2023,9,7,5
Factory_C,Rural,day,27.0,senior,no,15.98,17.45,64.92,4.13,1097.92,18,186,5.6,0,off,0,2021-11-22 10:15:00,2021,11,10,0
Factory_A,Rural,day,5.0,senior,yes,23.67,22.79,58.98,2.74,1461.92,17,33,7.31,3,off,0,2022-12-08 08:30:00,2022,12,8,3
Factory_C,Rural,day,22.0,senior,no,34.99,27.52,63.97,3.8,1727.04,10,124,3.68,1,on,0,2023-03-06 16:00:00,2023,3,16,0
Factory_D,Rural,night,11.0,senior,no,38.92,27.61,38.92,1.39,1915.04,17,216,5.54,1,off,0,2022-04-06 11:00:00,2022,4,11,2
Factory_D,Rural,day,26.0,senior,no,35.42,28.82,39.52,1.3,1636.38,1,310,1.09,2,off,0,2021-05-06 22:30:00,2021,5,22,3
Factory_C,Industrial_Zone,day,16.0,junior,no,34.64,30.83,58.25,2.93,2709.61,7,354,2.25,1,off,1,2023-03-11 21:00:00,2023,3,21,5
Factory_D,Industrial_Zone,day,18.0,junior,no,31.51,26.83,51.38,1.83,1837.3,13,77,0.71,2,off,0,2021-02-21 15:45:00,2021,2,15,6
Factory_B,Rural,day,34.0,senior,yes,14.28,14.37,35.15,2.62,2548.37,16,12,3.83,1,off,0,2021-11-04 03:45:00,2021,11,3,3
Factory_C,Industrial_Zone,night,48.0,senior,yes,16.42,19.96,59.69,0.4,2003.96,12,282,4.01,2,off,0,2021-11-22 01:00:00,2021,11,1,0
Factory_D,Rural,night,28.0,junior,yes,30.16,24.46,37.45,1.76,3092.15,12,203,9.03,2,off,0,2023-06-04 15:45:00,2023,6,15,6
Factory_A,Industrial_Zone,night,42.0,junior,no,20.83,23.95,42.58,3.74,3613.82,8,134,1.3,1,off,0,2021-09-29 03:45:00,2021,9,3,2
Factory_C,Rural,day,30.0,senior,yes,15.62,19.82,64.5,4.02,3677.0,4,74,2.15,1,off,0,2023-08-25 14:15:00,2023,8,14,4
Factory_D,Industrial_Zone,night,13.0,senior,yes,17.78,22.97,65.43,2.23,1965.17,2,243,4.77,2,on,0,2023-08-12 04:00:00,2023,8,4,5
Factory_D,Industrial_Zone,night,28.0,senior,yes,19.2,19.07,50.92,3.18,1879.08,3,71,7.74,1,off,0,2021-09-16 22:45:00,2021,9,22,3
Factory_B,Industrial_Zone,night,36.0,senior,yes,37.01,27.8,51.26,2.5,1397.39,19,181,6.1,1,off,0,2022-03-24 23:30:00,2022,3,23,3
Factory_C,Industrial_Zone,day,47.0,junior,no,17.94,18.0,47.29,2.86,2214.91,15,79,0.04,4,on,0,2021-10-04 19:00:00,2021,10,19,0
Factory_C,Industrial_Zone,night,43.0,senior,yes,18.04,16.45,46.82,3.23,1836.93,15,141,6.47,3,off,0,2021-07-10 10:00:00,2021,7,10,5
Factory_B,Industrial_Zone,night,27.0,senior,no,14.2,18.49,35.29,4.58,3837.75,16,85,3.28,4,off,0,2021-12-31 22:00:00,2021,12,22,4
Factory_D,Rural,day,39.0,senior,no,37.14,26.5,66.48,3.37,3127.18,9,203,3.11,1,off,0,2023-03-26 15:45:00,2023,3,15,6
Factory_C,Rural,day,30.0,senior,yes,20.16,22.08,54.56,2.05,1800.61,14,176,6.97,3,off,0,2022-07-27 14:45:00,2022,7,14,2
Factory_D,Industrial_Zone,night,47.0,senior,no,30.52,27.02,71.75,0.32,3753.67,1,260,2.45,3,off,0,2023-03-03 08:30:00,2023,3,8,4
Factory_D,Urban,day,45.0,junior,yes,30.66,24.13,68.87,1.0,3428.23,12,61,0.19,1,off,0,2023-02-08 11:15:00,2023,2,11,2
Factory_C,Urban,day,16.0,junior,yes,29.77,25.73,75.63,4.49,2670.2,19,74,5.05,2,on,0,2022-02-12 05:30:00,2022,2,5,5
Factory_D,Urban,day,14.0,senior,no,16.04,19.03,46.9,2.34,1321.55,5,132,5.47,2,off,0,2021-09-19 11:30:00,2021,9,11,6
Factory_A,Urban,night,6.0,senior,no,20.64,17.64,55.5,1.29,1294.61,6,153,5.6,0,off,0,2021-12-13 10:30:00,2021,12,10,0
Factory_C,Industrial_Zone,day,43.0,junior,yes,26.24,23.02,73.41,2.16,1595.84,15,200,2.61,1,on,0,2022-01-09 06:00:00,2022,1,6,6
Factory_D,Rural,day,28.0,junior,yes,13.82,19.56,63.95,4.12,2889.16,9,147,8.24,1,on,0,2021-09-07 16:00:00,2021,9,16,1
Factory_C,Industrial_Zone,day,14.0,junior,no,36.7,31.33,37.79,0.37,2168.25,2,54,1.58,3,on,0,2021-06-02 07:15:00,2021,6,7,2
Factory_D,Rural,night,27.0,senior,no,37.61,30.05,75.96,4.82,3364.86,11,27,8.96,1,on,0,2021-03-07 22:30:00,2021,3,22,6
Factory_D,Urban,night,27.0,senior,no,28.07,25.07,46.92,2.39,2222.65,3,57,5.35,3,off,0,2022-01-07 21:00:00,2022,1,21,4
Factory_D,Industrial_Zone,night,23.0,junior,no,21.48,18.11,32.15,0.31,1674.04,14,39,2.6,1,on,0,2022-12-03 08:00:00,2022,12,8,5
Factory_A,Industrial_Zone,day,15.0,junior,no,35.92,30.73,56.49,2.77,3142.27,11,277,5.72,4,on,0,2023-05-20 03:45:00,2023,5,3,5
Factory_B,Urban,day,32.0,senior,yes,24.43,21.94,53.1,0.61,2541.59,5,278,6.43,2,on,0,2023-07-21 12:00:00,2023,7,12,4
Factory_D,Rural,night,8.0,junior,no,33.47,24.86,74.97,4.05,3743.95,18,128,6.61,1,on,0,2021-05-02 07:45:00,2021,5,7,6
Factory_B,Rural,day,36.0,junior,no,20.58,17.59,36.07,3.34,3262.72,12,184,0.6,3,on,0,2023-01-08 02:00:00,2023,1,2,6
Factory_D,Industrial_Zone,night,36.0,junior,no,14.73,16.18,31.82,3.98,3123.83,18,169,7.7,1,on,0,2023-09-23 21:15:00,2023,9,21,5
Factory_C,Urban,day,39.0,junior,no,15.55,20.67,52.56,3.77,1856.68,15,75,8.84,3,off,0,2023-09-19 19:00:00,2023,9,19,1
Factory_B,Rural,day,25.0,junior,no,31.25,24.66,31.76,0.41,3501.18,19,216,8.45,2,off,0,2021-03-21 09:30:00,2021,3,9,6
Factory_C,Industrial_Zone,night,32.0,senior,no,34.04,31.6,43.97,4.69,3831.02,19,45,7.5,0,off,0,2023-05-29 11:30:00,2023,5,11,0
Factory_A,Urban,day,22.0,junior,yes,28.68,23.93,69.43,3.91,2781.06,19,61,7.65,3,on,0,2021-05-02 21:30:00,2021,5,21,6
Factory_B,Rural,day,9.0,junior,yes,18.45,13.65,36.42,2.54,1001.23,7,349,8.11,1,on,0,2023-01-26 16:15:00,2023,1,16,3
Factory_C,Industrial_Zone,day,37.0,senior,no,16.0,19.08,48.35,0.84,3993.75,19,36,9.86,0,off,0,2021-12-23 18:45:00,2021,12,18,3
Factory_C,Industrial_Zone,day,12.0,junior,yes,14.04,17.08,69.04,4.95,1412.72,2,267,5.31,0,off,0,2023-10-01 17:00:00,2023,10,17,6
Factory_B,Rural,day,28.0,junior,no,19.06,17.51,35.49,2.39,1992.18,13,34,2.77,4,off,0,2022-08-03 20:30:00,2022,8,20,2
Factory_A,Urban,day,39.0,senior,yes,17.38,20.18,62.69,0.05,3044.88,11,199,9.53,4,on,0,2023-08-23 19:45:00,2023,8,19,2
Factory_B,Industrial_Zone,night,39.0,junior,no,25.33,25.41,36.14,4.12,3051.38,6,228,5.96,1,off,0,2023-06-15 20:00:00,2023,6,20,3
Factory_C,Industrial_Zone,day,7.0,senior,yes,19.96,17.33,32.4,3.09,1655.45,1,26,1.59,4,off,0,2021-12-30 02:45:00,2021,12,2,3
Factory_A,Rural,day,22.0,junior,no,37.13,30.43,34.89,0.62,3363.17,7,244,6.94,4,on,0,2023-03-04 17:00:00,2023,3,17,5
Factory_A,Urban,night,15.0,junior,no,29.48,23.77,43.35,4.58,3780.96,4,241,1.18,0,off,0,2021-06-19 18:00:00,2021,6,18,5
Factory_D,Urban,night,11.0,junior,no,24.76,21.24,56.14,0.81,1968.33,12,6,4.06,3,on,0,2021-08-17 03:30:00,2021,8,3,1
Factory_B,Urban,night,34.0,junior,yes,26.16,22.41,74.98,4.6,1881.39,14,85,5.85,0,off,0,2022-12-10 04:45:00,2022,12,4,5
Factory_A,Industrial_Zone,night,43.0,senior,no,22.48,21.77,55.44,2.19,2726.47,6,252,1.77,3,on,0,2022-09-26 04:30:00,2022,9,4,0
Factory_C,Urban,day,46.0,junior,no,26.87,25.12,68.54,3.72,2373.07,18,206,5.91,0,off,0,2023-02-21 15:45:00,2023,2,15,1
Factory_A,Industrial_Zone,night,29.0,senior,no,22.24,21.04,33.85,3.84,2543.29,2,212,1.91,3,on,0,2022-12-27 01:30:00,2022,12,1,1
Factory_C,Industrial_Zone,day,23.0,junior,yes,33.58,24.91,76.66,3.91,3061.8,18,248,0.68,1,on,0,2022-04-20 07:30:00,2022,4,7,2
Factory_C,Urban,night,40.0,senior,no,18.92,20.14,70.82,0.27,1880.57,17,51,9.3,3,on,0,2022-08-30 03:00:00,2022,8,3,1
Factory_C,Urban,day,19.0,senior,yes,29.05,23.44,51.01,0.17,1361.96,3,230,6.21,1,off,0,2022-01-26 09:15:00,2022,1,9,2
Factory_B,Urban,day,47.0,senior,no,20.4,18.62,70.04,2.06,2901.19,1,106,8.29,1,off,0,2023-11-03 19:45:00,2023,11,19,4
Factory_A,Industrial_Zone,night,34.0,junior,no,32.44,28.13,60.2,4.47,1356.53,19,274,7.13,0,off,0,2022-03-01 01:15:00,2022,3,1,1
Factory_B,Rural,night,14.0,junior,no,33.61,30.7,58.67,4.78,3599.07,5,317,6.64,0,off,1,2022-03-05 19:15:00,2022,3,19,5
Factory_A,Rural,day,44.0,senior,no,20.98,22.98,60.47,1.27,1201.89,2,148,2.64,4,on,0,2023-09-11 06:30:00,2023,9,6,0
Factory_D,Industrial_Zone,night,32.0,junior,no,10.68,14.35,50.4,3.61,1425.07,16,224,1.93,1,off,0,2022-11-26 21:15:00,2022,11,21,5
Factory_A,Industrial_Zone,night,36.0,junior,no,14.16,16.36,73.29,0.27,2352.1,7,304,7.71,0,on,0,2023-10-22 10:45:00,2023,10,10,6
Factory_D,Urban,night,48.0,junior,no,31.22,29.45,40.89,2.55,3766.35,7,238,4.21,2,off,0,2023-06-02 21:45:00,2023,6,21,4
Factory_B,Urban,night,22.0,senior,no,31.45,25.77,53.01,2.21,3035.24,14,218,8.79,3,on,0,2022-05-07 01:45:00,2022,5,1,5
Factory_B,Rural,night,43.0,junior,yes,28.05,26.15,54.47,1.45,3753.05,7,299,6.34,3,on,0,2023-04-04 02:00:00,2023,4,2,1
Factory_D,Urban,night,5.0,senior,yes,29.1,21.79,48.37,2.2,3994.96,13,20,7.26,3,on,0,2021-06-14 04:15:00,2021,6,4,0
Factory_C,Urban,night,33.0,senior,no,13.61,14.5,47.34,3.31,2688.1,17,276,9.7,3,off,0,2023-09-21 00:30:00,2023,9,0,3
Factory_D,Urban,night,49.0,senior,yes,18.12,17.24,32.6,1.5,1606.89,4,249,4.59,1,on,0,2022-08-21 13:15:00,2022,8,13,6
Factory_B,Rural,night,41.0,senior,yes,33.38,26.63,49.58,3.27,3833.08,17,30,5.15,4,off,0,2023-05-12 19:15:00,2023,5,19,4
Factory_C,Rural,day,43.0,junior,no,20.4,19.42,47.67,2.21,2810.83,5,219,6.43,3,on,0,2021-08-03 07:45:00,2021,8,7,1
Factory_D,Industrial_Zone,night,7.0,senior,no,34.39,28.09,50.67,2.68,1265.31,1,334,4.69,3,off,0,2021-03-02 22:30:00,2021,3,22,1
Factory_C,Urban,day,25.0,junior,yes,15.04,15.55,47.25,1.3,1399.71,16,157,5.08,4,on,0,2023-09-24 10:30:00,2023,9,10,6
Factory_A,Industrial_Zone,day,46.0,junior,no,33.04,26.39,41.09,3.54,1595.71,8,48,5.81,4,off,0,2022-06-11 04:00:00,2022,6,4,5
Factory_D,Rural,night,42.0,junior,no,18.41,16.73,66.01,0.02,1938.87,6,154,9.68,1,on,0,2021-11-26 08:00:00,2021,11,8,4
Factory_D,Industrial_Zone,day,46.0,junior,yes,26.53,24.72,48.06,1.12,3677.27,10,140,5.02,2,off,0,2021-05-24 04:30:00,2021,5,4,0
Factory_C,Urban,day,27.0,senior,yes,37.56,32.22,70.4,2.56,3450.12,12,140,4.12,1,on,0,2022-04-19 23:45:00,2022,4,23,1
Factory_C,Rural,night,38.0,junior,yes,21.01,22.96,63.14,1.26,3870.4,17,47,5.71,3,off,0,2021-08-08 15:00:00,2021,8,15,6
Factory_C,Rural,day,42.0,junior,no,15.88,17.69,78.61,4.19,2034.47,7,163,5.35,1,off,0,2022-11-20 04:30:00,2022,11,4,6
Factory_D,Urban,night,18.0,junior,no,17.64,20.41,46.44,0.26,2888.27,15,153,9.62,4,off,0,2021-11-08 07:45:00,2021,11,7,0
Factory_D,Urban,day,10.0,junior,yes,21.85,19.37,62.29,2.22,2793.81,11,335,6.82,1,off,0,2023-08-05 17:45:00,2023,8,17,5
Factory_C,Rural,day,27.0,senior,yes,12.05,14.71,72.71,1.39,1412.66,16,227,2.04,3,on,0,2022-09-13 14:30:00,2022,9,14,1
Factory_D,Industrial_Zone,day,34.0,senior,yes,21.06,18.16,68.86,2.22,2259.38,11,246,1.61,0,on,0,2022-01-17 00:45:00,2022,1,0,0
Factory_C,Rural,day,9.0,junior,no,32.46,26.53,79.29,4.01,3775.88,7,181,3.96,1,off,0,2023-03-05 16:00:00,2023,3,16,6
Factory_D,Rural,night,8.0,senior,no,26.9,25.5,42.3,0.15,2593.96,8,176,3.67,4,off,0,2022-02-06 07:30:00,2022,2,7,6
Factory_B,Urban,night,30.0,junior,yes,12.67,15.98,56.71,2.1,1083.94,1,127,4.94,0,on,0,2022-10-31 22:45:00,2022,10,22,0
Factory_C,Industrial_Zone,day,10.0,senior,yes,26.64,24.79,69.24,3.32,1874.12,13,210,1.84,0,off,0,2021-12-22 19:45:00,2021,12,19,2
Factory_C,Rural,day,33.0,junior,yes,16.32,16.54,61.72,0.68,3643.83,7,184,8.57,4,on,0,2022-08-31 23:00:00,2022,8,23,2
Factory_B,Rural,day,14.0,junior,no,16.66,19.7,53.39,2.99,3202.29,8,231,6.7,4,off,0,2021-10-30 02:15:00,2021,10,2,5
Factory_A,Rural,day,18.0,junior,yes,23.52,24.1,51.35,0.68,3206.46,1,164,2.74,2,off,0,2021-01-04 00:45:00,2021,1,0,0
Factory_D,Rural,night,13.0,senior,yes,21.69,21.01,55.62,1.73,3910.69,18,214,2.62,0,off,0,2022-01-13 01:15:00,2022,1,1,3
Factory_D,Urban,night,30.0,senior,yes,31.99,26.2,38.94,1.61,1123.73,7,350,3.47,3,on,1,2023-02-07 11:15:00,2023,2,11,1
Factory_B,Rural,night,30.0,senior,yes,31.84,27.56,66.03,0.75,1659.92,5,3,9.87,4,off,0,2022-04-24 13:00:00,2022,4,13,6
Factory_A,Urban,day,14.0,senior,yes,28.66,25.72,33.38,3.72,3017.21,17,173,5.54,3,on,0,2022-05-11 07:00:00,2022,5,7,2
Factory_A,Urban,night,24.0,junior,no,26.23,22.12,75.64,3.24,3447.22,7,320,1.0,3,off,0,2022-07-21 23:30:00,2022,7,23,3
Factory_D,Urban,night,38.0,junior,no,13.31,15.41,49.95,4.46,2605.61,16,219,1.12,1,off,0,2022-09-26 09:15:00,2022,9,9,0
Factory_A,Urban,night,31.0,senior,no,14.7,20.89,44.57,0.6,1616.24,1,253,6.69,1,off,0,2022-09-02 08:00:00,2022,9,8,4
Factory_C,Rural,day,8.0,junior,yes,23.18,18.94,65.15,3.0,2394.87,1,251,5.51,3,off,0,2021-01-28 01:00:00,2021,1,1,3
Factory_B,Industrial_Zone,day,34.0,senior,yes,31.99,27.71,56.8,4.63,1546.33,9,108,0.58,3,on,0,2023-03-16 10:15:00,2023,3,10,3
Factory_B,Industrial_Zone,night,12.0,junior,yes,38.48,29.56,64.79,3.87,1879.78,13,90,8.3,2,on,0,2023-05-18 00:30:00,2023,5,0,3
Factory_B,Rural,night,37.0,senior,no,17.55,22.26,59.55,4.67,2449.85,12,266,3.87,0,off,0,2023-09-04 03:45:00,2023,9,3,0
Factory_C,Rural,night,18.0,senior,no,23.84,23.14,77.12,3.96,2208.85,6,33,4.88,2,on,0,2022-01-09 22:15:00,2022,1,22,6
Factory_B,Urban,night,42.0,senior,yes,13.53,16.34,67.37,4.62,1606.05,11,21,4.27,4,off,0,2021-11-30 21:15:00,2021,11,21,1
Factory_D,Industrial_Zone,night,22.0,junior,yes,31.37,25.59,77.25,4.87,1822.11,12,353,1.68,3,on,0,2023-03-13 02:30:00,2023,3,2,0
Factory_A,Urban,day,5.0,junior,yes,25.29,22.28,72.48,1.32,1149.67,9,212,0.92,0,on,0,2023-02-01 11:15:00,2023,2,11,2
Factory_C,Industrial_Zone,night,10.0,senior,no,15.99,16.11,45.05,0.63,1405.82,12,341,6.61,3,off,0,2021-10-10 03:45:00,2021,10,3,6
Factory_C,Urban,night,17.0,senior,yes,35.95,25.17,32.03,4.38,1007.35,3,289,6.74,0,on,0,2021-03-18 17:15:00,2021,3,17,3
Factory_C,Urban,night,28.0,senior,yes,21.86,20.95,62.47,2.21,1194.64,5,3,4.9,0,off,0,2021-08-12 09:15:00,2021,8,9,3
Factory_A,Industrial_Zone,day,13.0,junior,no,20.77,19.69,77.34,0.27,3096.72,5,156,7.54,4,on,0,2022-12-17 17:15:00,2022,12,17,5
Factory_A,Urban,night,39.0,junior,yes,30.81,28.18,32.69,2.17,1675.86,15,38,9.89,0,on,0,2022-04-01 01:15:00,2022,4,1,4
Factory_D,Rural,day,20.0,junior,no,14.57,20.29,51.18,0.43,3268.52,7,311,7.3,3,off,0,2022-09-02 23:45:00,2022,9,23,4
Factory_D,Urban,day,40.0,junior,yes,12.69,15.27,34.19,2.94,1949.25,14,259,5.04,1,on,0,2023-10-19 04:00:00,2023,10,4,3
Factory_A,Industrial_Zone,night,5.0,senior,no,18.19,19.42,69.09,0.47,1836.79,5,312,4.19,1,off,0,2021-11-18 04:00:00,2021,11,4,3
Factory_B,Industrial_Zone,day,15.0,junior,no,22.75,21.3,38.79,3.24,3604.97,12,202,1.34,2,on,0,2021-07-24 21:00:00,2021,7,21,5
Factory_B,Rural,day,20.0,senior,no,29.87,25.3,67.65,0.57,3479.11,1,85,1.94,1,on,0,2022-02-23 09:30:00,2022,2,9,2
Factory_A,Industrial_Zone,night,18.0,junior,no,23.23,19.85,52.81,0.13,3636.66,12,41,1.38,2,on,0,2021-01-04 04:45:00,2021,1,4,0
Factory_A,Industrial_Zone,night,42.0,junior,yes,23.19,24.36,54.87,0.52,1471.62,19,281,3.37,0,off,0,2022-12-16 12:15:00,2022,12,12,4
Factory_B,Rural,night,15.0,junior,yes,17.84,18.27,77.8,4.53,2682.21,14,84,2.13,1,on,0,2023-10-12 03:00:00,2023,10,3,3
Factory_C,Industrial_Zone,day,40.0,senior,no,28.81,26.57,71.57,0.47,3196.45,9,67,4.61,2,on,0,2021-03-03 05:00:00,2021,3,5,2
Factory_A,Industrial_Zone,day,14.0,junior,no,21.57,18.69,44.83,2.63,1889.16,7,340,5.47,3,on,0,2021-10-02 04:00:00,2021,10,4,5
Factory_D,Rural,night,27.0,junior,yes,27.44,23.55,61.42,1.03,1735.54,9,184,0.85,1,off,0,2021-06-29 00:15:00,2021,6,0,1
Factory_C,Industrial_Zone,day,8.0,junior,yes,28.91,29.18,45.09,2.06,3523.18,19,88,6.7,4,off,0,2022-06-06 21:15:00,2022,6,21,0
Factory_B,Industrial_Zone,day,38.0,junior,yes,24.69,21.45,49.39,1.21,1272.92,11,324,1.23,1,on,0,2023-07-11 15:00:00,2023,7,15,1
Factory_D,Rural,day,14.0,senior,no,35.39,28.05,59.8,2.69,1859.93,1,148,8.59,1,on,0,2023-02-02 18:00:00,2023,2,18,3
Factory_A,Rural,day,38.0,senior,no,17.91,18.48,42.67,4.91,3156.48,11,253,9.56,0,off,0,2021-12-07 17:00:00,2021,12,17,1
Factory_A,Industrial_Zone,night,30.0,senior,no,19.01,19.68,78.16,0.02,2793.3,12,64,3.51,2,off,0,2022-10-21 08:15:00,2022,10,8,4
Factory_A,Urban,day,12.0,junior,yes,29.1,22.21,47.0,1.77,2345.83,18,11,6.74,0,off,0,2023-01-03 19:30:00,2023,1,19,1
Factory_D,Industrial_Zone,day,26.0,junior,no,31.91,26.03,65.52,1.4,1082.48,17,243,1.31,1,on,0,2021-02-20 22:15:00,2021,2,22,5
Factory_A,Industrial_Zone,night,17.0,junior,yes,21.57,20.76,70.91,2.58,3913.15,10,96,8.36,3,off,0,2023-07-05 22:45:00,2023,7,22,2
