factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_A,Rural,day,10.0,junior,yes,20.12,25.6,73.25,3.82,1914.21,11,145,1.61,3,off,0,2022-08-13 00:15:00,2022,8,0,5
Factory_D,Rural,night,41.0,senior,yes,34.72,27.32,36.75,0.71,1032.21,11,41,6.74,1,on,0,2022-06-02 06:30:00,2022,6,6,3
Factory_D,Urban,day,45.0,senior,no,32.84,26.26,79.04,1.99,3700.21,11,155,0.34,4,on,0,2022-05-21 11:00:00,2022,5,11,5
Factory_C,Industrial_Zone,day,39.0,junior,yes,18.99,18.69,49.74,2.3,1577.14,19,154,6.97,1,off,0,2022-08-25 14:00:00,2022,8,14,3
Factory_A,Urban,night,13.0,junior,no,40.67,31.43,64.44,3.45,2567.89,10,277,0.81,1,off,1,2022-04-03 19:30:00,2022,4,19,6
Factory_C,Industrial_Zone,night,47.0,senior,no,36.65,29.12,68.42,0.29,2397.07,15,86,6.91,4,off,0,2022-05-15 20:30:00,2022,5,20,6
Factory_A,Rural,day,43.0,junior,yes,12.71,14.32,73.88,2.74,2334.27,8,121,1.7,0,on,0,2023-09-13 13:30:00,2023,9,13,2
Factory_B,Urban,day,22.0,junior,no,29.75,23.32,78.03,0.65,2798.09,19,22,6.97,0,off,0,2022-06-16 06:00:00,2022,6,6,3
Factory_C,Industrial_Zone,day,40.0,senior,no,19.48,19.42,44.46,1.75,3377.27,2,131,0.36,0,off,0,2022-11-29 09:00:00,2022,11,9,1
Factory_C,Urban,day,17.0,junior,yes,22.41,19.91,38.62,0.05,2067.89,13,272,9.45,3,on,0,2021-08-23 16:00:00,2021,8,16,0
Factory_A,Urban,night,36.0,senior,yes,21.2,23.44,62.71,4.09,1434.82,19,125,1.17,3,off,0,2023-07-17 03:30:00,2023,7,3,0
Factory_C,Rural,day,27.0,senior,no,27.07,23.83,67.95,2.92,3061.01,15,198,4.15,1,on,0,2022-01-18 17:00:00,2022,1,17,1
Factory_C,Industrial_Zone,night,35.0,junior,yes,34.56,28.59,51.51,0.14,2862.23,10,63,0.38,4,on,0,2021-03-11 08:45:00,2021,3,8,3
Factory_A,Rural,night,15.0,senior,yes,17.92,20.44,59.21,3.28,3339.44,18,320,0.13,3,off,0,2021-12-16 21:45:00,2021,12,21,3
Factory_C,Urban,night,27.0,senior,no,18.75,18.56,75.19,3.09,3102.55,6,235,2.23,1,off,0,2021-01-08 09:00:00,2021,1,9,4
Factory_B,Rural,night,17.0,junior,yes,36.81,26.5,41.57,2.52,1008.2,9,16,5.75,4,on,0,2023-04-28 14:45:00,2023,4,14,4
Factory_A,Rural,night,16.0,junior,yes,27.73,23.68,54.54,4.86,2473.09,4,145,1.12,2,off,0,2022-06-25 14:15:00,2022,6,14,5
Factory_A,Industrial_Zone,night,48.0,senior,no,22.3,21.43,75.22,2.36,2452.31,15,100,4.44,0,off,0,2021-06-28 10:15:00,2021,6,10,0
Factory_B,Industrial_Zone,night,27.0,junior,yes,36.15,30.65,44.34,2.42,1923.12,11,61,7.59,1,on,0,2022-05-17 01:15:00,2022,5,1,1
Factory_A,Rural,day,27.0,junior,no,22.33,16.04,37.61,2.98,2985.81,7,330,7.44,2,off,0,2021-09-01 23:00:00,2021,9,23,2
Factory_A,Urban,day,40.0,junior,no,23.31,20.81,44.13,4.88,2857.91,5,184,9.57,4,off,0,2023-06-16 12:30:00,2023,6,12,4
Factory_B,Urban,day,7.0,junior,no,30.27,21.86,61.78,1.9,1685.16,7,135,3.85,2,off,0,2022-03-11 18:45:00,2022,3,18,4
Factory_A,Urban,day,18.0,junior,no,21.95,20.16,37.82,2.14,3186.37,15,14,0.22,2,on,0,2023-08-25 17:15:00,2023,8,17,4
Factory_C,Industrial_Zone,night,26.0,senior,yes,11.07,17.2,56.26,4.2,3711.32,5,50,6.87,2,off,0,2021-11-07 05:00:00,2021,11,5,6
Factory_A,Industrial_Zone,night,11.0,senior,yes,19.18,15.88,32.23,0.73,1683.47,6,152,5.68,1,off,0,2021-12-08 07:15:00,2021,12,7,2
Factory_C,Urban,day,42.0,senior,no,26.83,23.44,55.52,4.98,1576.71,17,115,5.75,3,off,0,2022-07-28 04:00:00,2022,7,4,3
Factory_B,Urban,day,17.0,junior,no,29.71,24.13,61.64,0.31,1885.97,4,104,0.3,4,on,0,2022-04-24 11:30:00,2022,4,11,6
Factory_D,Industrial_Zone,day,49.0,senior,no,29.98,25.9,56.41,2.44,3716.58,7,311,1.51,4,off,0,2022-02-06 23:45:00,2022,2,23,6
Factory_C,Urban,day,22.0,senior,no,20.59,23.41,66.53,4.13,2681.15,18,163,2.55,3,off,0,2023-10-16 20:30:00,2023,10,20,0
Factory_B,Urban,night,25.0,junior,no,22.33,19.71,41.49,3.37,1076.01,4,326,9.89,4,off,0,2023-01-27 19:00:00,2023,1,19,4
Factory_C,Rural,day,15.0,senior,no,29.79,26.77,31.04,2.1,1376.29,6,211,0.87,0,on,0,2022-05-04 14:00:00,2022,5,14,2
Factory_A,Rural,day,19.0,junior,yes,13.38,16.62,69.63,3.45,1503.62,5,280,4.78,3,off,0,2023-10-20 17:15:00,2023,10,17,4
Factory_D,Rural,night,18.0,senior,yes,36.57,29.14,33.13,4.25,3641.58,9,22,4.86,3,on,0,2021-04-24 11:15:00,2021,4,11,5
Factory_C,Industrial_Zone,night,5.0,senior,no,20.76,17.0,37.16,4.29,2413.91,7,74,0.89,4,off,0,2022-07-13 16:45:00,2022,7,16,2
Factory_C,Urban,day,37.0,junior,yes,20.35,17.59,30.37,0.62,3839.69,6,111,9.0,1,off,0,2021-07-23 16:45:00,2021,7,16,4
Factory_C,Rural,night,33.0,senior,no,29.34,22.62,34.2,4.83,2327.92,15,69,5.71,0,on,0,2022-06-24 01:15:00,2022,6,1,4
Factory_D,Urban,day,42.0,senior,yes,35.95,28.12,60.98,0.27,1735.37,10,189,7.96,0,on,0,2022-04-28 15:15:00,2022,4,15,3
Factory_B,Rural,day,25.0,junior,no,10.29,17.11,38.05,1.62,2167.92,5,308,9.6,1,off,0,2022-10-31 10:15:00,2022,10,10,0
Factory_B,Rural,day,32.0,senior,no,35.73,23.04,51.3,1.03,2918.55,11,41,3.52,1,off,0,2021-04-24 08:45:00,2021,4,8,5
Factory_B,Industrial_Zone,night,28.0,senior,yes,39.24,29.2,31.66,2.4,3909.54,2,87,8.89,4,off,0,2023-04-16 21:30:00,2023,4,21,6
Factory_B,Industrial_Zone,day,9.0,junior,no,32.65,26.63,41.0,2.78,2936.01,7,167,0.22,4,off,0,2022-06-28 20:00:00,2022,6,20,1
Factory_D,Rural,night,45.0,senior,no,20.29,18.96,79.88,3.67,3693.38,19,161,3.19,4,on,0,2023-11-08 14:30:00,2023,11,14,2
Factory_A,Urban,day,23.0,senior,yes,30.66,23.5,75.33,3.22,2177.66,12,261,5.15,4,off,0,2023-06-24 23:15:00,2023,6,23,5
Factory_A,Industrial_Zone,day,42.0,junior,no,34.04,26.16,40.82,1.27,3805.22,15,15,3.37,2,on,0,2021-02-05 17:45:00,2021,2,17,4
Factory_D,Industrial_Zone,night,33.0,senior,no,18.14,22.23,39.72,3.07,1116.99,5,29,5.26,0,on,0,2023-08-27 15:30:00,2023,8,15,6
Factory_D,Industrial_Zone,night,27.0,junior,yes,11.71,14.93,64.9,4.6,3533.5,15,170,1.0,0,off,0,2022-09-13 00:45:00,2022,9,0,1
Factory_B,Rural,night,25.0,senior,no,16.85,15.0,33.6,4.1,1840.15,19,312,1.42,2,on,0,2023-11-06 09:15:00,2023,11,9,0
Factory_D,Urban,night,46.0,junior,no,30.54,26.02,78.36,2.7,1367.37,13,276,6.43,4,off,0,2021-05-03 13:45:00,2021,5,13,0
Factory_C,Industrial_Zone,day,15.0,senior,no,33.67,26.22,53.32,1.29,1466.68,7,178,8.07,1,on,0,2021-03-20 01:15:00,2021,3,1,5
Factory_A,Urban,night,12.0,senior,no,31.56,25.04,44.59,2.39,1188.67,3,246,0.51,0,off,0,2022-06-30 23:45:00,2022,6,23,3
Factory_A,Rural,night,44.0,senior,yes,12.56,13.59,69.78,4.9,3888.29,14,113,3.92,0,off,0,2022-10-05 21:30:00,2022,10,21,2
Factory_A,Rural,night,7.0,junior,no,18.01,20.74,43.28,2.93,1253.94,16,41,0.44,1,off,0,2022-12-02 20:45:00,2022,12,20,4
Factory_C,Industrial_Zone,day,13.0,junior,yes,33.09,25.44,40.74,2.96,3657.43,9,201,6.92,3,on,0,2021-02-08 05:30:00,2021,2,5,0
Factory_C,Rural,night,41.0,junior,no,11.76,13.68,60.64,4.42,1036.1,18,76,8.14,3,on,0,2023-11-02 14:15:00,2023,11,14,3
Factory_C,Rural,night,10.0,senior,yes,31.93,22.54,32.66,1.24,2133.82,17,178,5.76,1,off,0,2023-05-21 03:15:00,2023,5,3,6
Factory_D,Industrial_Zone,night,31.0,senior,yes,31.74,23.82,36.17,4.76,3675.18,6,353,2.12,1,on,0,2021-03-01 02:00:00,2021,3,2,0
Factory_C,Industrial_Zone,night,31.0,junior,no,17.37,16.67,39.44,3.7,3058.58,19,340,0.56,1,on,0,2021-11-01 07:15:00,2021,11,7,0
Factory_A,Rural,day,31.0,senior,yes,16.41,17.09,38.24,2.65,3365.88,2,291,1.71,2,on,0,2023-10-06 16:15:00,2023,10,16,4
Factory_B,Urban,night,33.0,senior,no,18.58,19.6,79.92,2.65,1448.47,14,114,5.08,2,off,0,2022-12-31 18:30:00,2022,12,18,5
Factory_A,Urban,day,45.0,junior,no,25.85,25.01,69.47,1.63,3784.91,12,77,9.07,0,on,0,2022-06-12 15:00:00,2022,6,15,6
Factory_C,Rural,day,42.0,senior,yes,12.01,16.68,63.67,1.72,3492.95,9,30,6.04,4,off,0,2021-10-26 04:45:00,2021,10,4,1
Factory_D,Rural,night,7.0,senior,no,37.5,27.39,53.6,0.26,1700.9,13,177,2.13,3,on,0,2023-04-09 05:15:00,2023,4,5,6
Factory_D,Rural,day,11.0,junior,no,38.69,30.05,44.53,1.4,1562.19,15,360,2.57,4,on,1,2021-05-20 10:45:00,2021,5,10,3
Factory_D,Rural,night,46.0,senior,no,31.57,25.18,68.12,4.02,2970.8,9,237,5.05,0,on,0,2022-06-13 10:15:00,2022,6,10,0
Factory_D,Urban,night,44.0,junior,no,26.59,25.23,79.27,1.34,1372.98,8,172,9.51,4,on,0,2021-12-19 07:30:00,2021,12,7,6
Factory_D,Urban,day,7.0,junior,yes,32.48,28.1,45.63,4.7,2579.21,3,61,8.3,0,off,0,2021-02-24 05:15:00,2021,2,5,2
Factory_A,Urban,night,27.0,junior,no,26.37,25.0,67.86,4.85,1992.7,11,63,3.39,2,on,0,2022-01-23 20:00:00,2022,1,20,6
Factory_D,Rural,day,21.0,senior,yes,33.26,23.56,36.65,1.28,1849.56,9,345,3.86,2,off,0,2022-04-15 06:00:00,2022,4,6,4
Factory_C,Industrial_Zone,day,24.0,senior,yes,32.58,25.46,50.69,3.12,3933.99,12,51,5.65,0,on,0,2021-04-07 08:30:00,2021,4,8,2
Factory_B,Rural,day,42.0,junior,yes,13.96,22.36,59.37,3.01,3617.32,13,277,9.53,1,on,0,2022-11-12 21:15:00,2022,11,21,5
Factory_A,Industrial_Zone,night,23.0,junior,yes,17.08,18.73,70.06,3.67,1806.61,11,128,7.19,4,off,0,2022-08-04 03:00:00,2022,8,3,3
Factory_C,Urban,night,36.0,junior,no,26.24,25.77,30.56,0.04,3000.19,14,17,1.41,4,on,0,2022-07-27 23:15:00,2022,7,23,2
Factory_D,Industrial_Zone,night,41.0,senior,no,31.94,24.61,43.83,1.63,1688.52,2,46,5.92,2,off,0,2021-05-05 08:15:00,2021,5,8,2
Factory_B,Urban,day,12.0,senior,yes,22.92,19.58,57.27,4.08,2416.11,11,91,4.85,0,on,0,2021-01-22 06:00:00,2021,1,6,4
Factory_B,Urban,day,26.0,senior,no,23.62,24.39,34.56,0.86,3011.61,16,4,1.09,4,off,0,2021-07-17 22:15:00,2021,7,22,5
Factory_A,Urban,night,7.0,senior,no,27.76,23.58,36.77,3.29,2252.98,9,116,5.47,4,off,0,2021-01-24 10:15:00,2021,1,10,6
Factory_B,Rural,night,37.0,senior,yes,13.7,12.99,32.97,1.54,2675.75,4,70,6.67,2,off,0,2022-10-28 02:00:00,2022,10,2,4
Factory_B,Rural,day,27.0,junior,no,21.88,21.91,68.25,4.53,3767.94,10,362,0.45,4,off,0,2023-09-27 13:30:00,2023,9,13,2
Factory_D,Industrial_Zone,night,15.0,senior,no,18.87,20.79,44.06,3.47,3102.13,17,201,3.96,1,off,0,2021-12-10 18:30:00,2021,12,18,4
Factory_B,Industrial_Zone,day,15.0,junior,yes,13.7,17.9,33.57,1.34,3381.07,7,170,7.24,0,off,0,2021-09-28 21:30:00,2021,9,21,1
Factory_B,Industrial_Zone,day,32.0,junior,yes,27.5,25.29,31.24,4.45,3034.42,12,282,6.58,4,off,0,2021-06-27 16:45:00,2021,6,16,6
Factory_A,Rural,night,44.0,junior,yes,35.51,26.17,77.6,2.61,1259.53,5,20,4.89,3,on,0,2022-03-10 02:00:00,2022,3,2,3
Factory_C,Industrial_Zone,night,5.0,senior,yes,27.43,22.88,34.7,3.89,3355.21,9,218,7.72,3,on,0,2021-06-16 04:00:00,2021,6,4,2
Factory_B,Urban,day,23.0,senior,yes,35.29,24.16,41.82,1.33,3276.6,5,119,4.21,3,off,0,2021-05-05 00:30:00,2021,5,0,2
Factory_D,Rural,day,24.0,senior,no,10.52,15.53,42.1,1.67,2970.79,10,324,6.73,4,off,0,2022-10-20 03:30:00,2022,10,3,3
Factory_B,Rural,day,49.0,junior,yes,35.94,28.03,46.72,2.55,2523.07,17,203,7.26,2,off,0,2021-04-06 09:00:00,2021,4,9,1
Factory_C,Urban,day,11.0,senior,no,25.59,224.22,68.87,0.94,1797.56,17,284,8.92,2,on,0,2022-01-20 11:30:00,2022,1,11,3
Factory_D,Industrial_Zone,night,36.0,junior,yes,36.46,24.54,50.22,2.87,1462.17,3,268,5.01,1,on,0,2023-05-23 03:15:00,2023,5,3,1
Factory_D,Rural,day,9.0,junior,no,14.6,15.09,42.88,2.56,2752.01,1,287,1.42,4,on,0,2021-10-02 23:45:00,2021,10,23,5
Factory_D,Industrial_Zone,day,17.0,junior,no,11.57,16.53,74.3,3.0,3219.85,11,329,5.98,3,on,0,2022-11-05 08:15:00,2022,11,8,5
Factory_A,Rural,night,19.0,senior,no,34.1,29.78,79.74,4.59,2603.79,2,112,8.67,2,on,0,2021-04-07 07:00:00,2021,4,7,2
Factory_C,Industrial_Zone,night,21.0,senior,no,28.58,25.4,56.63,0.71,3827.91,4,95,2.05,4,on,0,2021-06-22 12:15:00,2021,6,12,1
Factory_B,Rural,day,8.0,senior,no,27.27,23.03,71.1,2.55,3462.72,3,285,4.69,4,off,0,2021-08-11 06:15:00,2021,8,6,2
Factory_C,Industrial_Zone,night,20.0,senior,yes,22.09,18.32,62.32,1.47,1152.6,19,282,8.39,0,off,0,2022-12-09 05:45:00,2022,12,5,4
Factory_D,Urban,night,14.0,senior,yes,31.97,23.65,45.66,4.53,2821.03,12,188,8.07,2,off,0,2021-06-24 05:00:00,2021,6,5,3
Factory_D,Rural,day,12.0,senior,yes,30.08,25.62,48.45,1.85,1582.94,5,153,9.22,0,on,0,2023-02-04 19:15:00,2023,2,19,5
Factory_A,Rural,day,29.0,junior,no,29.75,21.27,52.05,4.27,3046.31,9,346,1.9,0,off,0,2023-02-06 20:15:00,2023,2,20,0
Factory_D,Urban,day,9.0,junior,yes,18.46,18.73,59.45,2.25,3457.9,10,157,3.19,0,on,0,2022-10-26 14:00:00,2022,10,14,2
Factory_D,Urban,night,43.0,junior,yes,17.47,18.22,56.26,4.61,2982.43,10,337,1.84,4,on,0,2021-11-29 09:45:00,2021,11,9,0
Factory_A,Urban,night,47.0,junior,yes,10.79,15.68,46.47,3.26,2917.11,3,106,3.66,2,on,0,2021-09-06 22:45:00,2021,9,22,0
Factory_D,Industrial_Zone,night,46.0,senior,no,27.8,24.18,62.48,0.97,3404.92,17,330,5.68,1,off,0,2022-05-04 17:15:00,2022,5,17,2
Factory_B,Urban,night,11.0,senior,no,14.51,17.64,58.16,2.63,1112.09,10,8,0.6,0,off,0,2023-11-04 03:45:00,2023,11,3,5
Factory_B,Urban,day,32.0,junior,yes,25.84,19.42,55.09,1.34,3224.04,9,75,2.05,1,off,0,2021-07-05 19:15:00,2021,7,19,0
Factory_C,Industrial_Zone,night,10.0,senior,no,19.64,23.6,62.85,0.29,3827.42,15,362,5.86,4,off,0,2021-08-21 05:30:00,2021,8,5,5
Factory_D,Industrial_Zone,night,22.0,senior,yes,32.6,25.85,56.12,4.57,2090.5,12,343,9.53,1,off,1,2022-06-16 14:30:00,2022,6,14,3
Factory_C,Rural,night,12.0,junior,yes,24.73,23.61,76.99,0.01,3375.33,14,33,4.58,2,on,0,2021-01-05 14:45:00,2021,1,14,1
Factory_C,Rural,day,37.0,junior,no,29.2,25.82,57.09,1.09,1174.11,19,180,8.44,3,on,0,2021-06-11 06:15:00,2021,6,6,4
Factory_D,Rural,day,43.0,junior,no,22.97,17.33,73.64,1.37,2978.92,7,233,5.17,3,on,0,2023-02-13 12:00:00,2023,2,12,0
Factory_A,Industrial_Zone,day,12.0,senior,no,23.99,23.7,46.27,4.31,3545.22,16,109,9.97,4,on,0,2021-07-11 06:15:00,2021,7,6,6
Factory_C,Industrial_Zone,day,39.0,junior,no,13.71,13.94,58.24,0.56,1207.79,1,259,5.64,0,on,0,2022-10-24 01:45:00,2022,10,1,0
Factory_D,Urban,day,49.0,senior,no,26.81,24.44,67.42,0.73,1904.41,3,38,6.24,4,on,0,2023-07-04 13:45:00,2023,7,13,1
Factory_C,Industrial_Zone,night,34.0,senior,no,32.9,26.08,48.13,4.73,3946.92,2,76,0.42,1,off,0,2022-05-19 15:00:00,2022,5,15,3
Factory_D,Rural,night,39.0,junior,yes,21.94,21.2,61.98,4.6,3018.73,9,355,5.53,3,off,0,2023-07-07 21:15:00,2023,7,21,4
Factory_B,Industrial_Zone,day,18.0,senior,yes,26.64,23.26,64.37,2.48,1230.93,9,61,2.77,4,on,0,2022-08-25 15:15:00,2022,8,15,3
Factory_B,Industrial_Zone,night,5.0,senior,no,21.85,20.78,58.99,2.09,2620.37,19,86,6.77,0,on,0,2021-12-24 12:45:00,2021,12,12,4
Factory_C,Industrial_Zone,day,13.0,junior,yes,14.53,18.71,33.9,4.82,2428.29,9,215,5.68,2,on,0,2022-09-15 00:45:00,2022,9,0,3
Factory_B,Urban,night,27.0,junior,no,32.67,23.84,75.04,2.32,3849.21,11,269,1.11,2,off,0,2021-05-07 19:45:00,2021,5,19,4
Factory_D,Urban,night,32.0,junior,no,19.9,20.52,57.19,4.42,3033.85,7,335,1.23,3,off,0,2021-12-15 17:30:00,2021,12,17,2
Factory_B,Industrial_Zone,day,5.0,junior,no,16.2,13.91,76.99,2.69,2716.65,15,300,7.29,3,off,0,2022-10-08 10:30:00,2022,10,10,5
Factory_D,Urban,night,9.0,senior,yes,32.81,23.16,44.54,0.59,2988.34,18,323,3.02,2,off,0,2021-03-24 16:45:00,2021,3,16,2
Factory_D,Urban,night,13.0,senior,no,17.26,16.69,64.89,2.71,2638.5,7,351,6.62,4,on,0,2022-12-24 01:00:00,2022,12,1,5
Factory_A,Urban,day,8.0,junior,yes,35.03,25.77,50.75,1.22,2200.32,7,287,2.55,3,off,0,2022-04-08 05:30:00,2022,4,5,4
Factory_C,Urban,day,33.0,junior,no,17.33,15.79,33.97,1.11,1820.15,7,259,2.09,0,off,0,2023-08-28 06:00:00,2023,8,6,0
Factory_A,Industrial_Zone,day,44.0,senior,no,37.26,31.16,67.8,2.03,2567.98,6,337,5.61,2,on,1,2022-04-07 23:30:00,2022,4,23,3
Factory_A,Urban,night,34.0,senior,no,26.88,20.1,30.16,0.24,1411.05,7,291,7.88,4,off,0,2023-03-21 20:30:00,2023,3,20,1
Factory_B,Industrial_Zone,night,22.0,senior,no,28.39,26.51,60.98,3.83,2779.92,10,310,0.48,4,off,0,2023-02-20 17:45:00,2023,2,17,0
Factory_A,Urban,night,21.0,junior,no,25.6,27.14,67.68,1.67,2157.72,5,125,7.5,3,on,0,2023-06-17 00:30:00,2023,6,0,5
Factory_B,Rural,day,41.0,junior,no,27.79,23.28,52.48,3.0,2072.16,9,313,2.77,0,on,0,2023-06-26 20:00:00,2023,6,20,0
Factory_C,Urban,night,13.0,junior,yes,34.66,25.89,51.19,1.16,3373.71,2,104,4.05,4,off,0,2021-06-06 08:45:00,2021,6,8,6
Factory_A,Urban,day,33.0,junior,no,27.96,22.67,74.67,4.13,1167.56,4,74,1.14,1,off,0,2021-01-23 14:30:00,2021,1,14,5
Factory_B,Industrial_Zone,day,26.0,senior,no,31.77,23.68,51.98,0.34,2270.3,1,172,1.99,2,off,0,2021-05-01 03:00:00,2021,5,3,5
Factory_D,Urban,day,22.0,junior,no,34.68,24.36,55.48,0.15,1493.99,3,120,8.86,4,on,0,2022-03-22 22:00:00,2022,3,22,1
Factory_A,Urban,night,18.0,senior,no,33.21,28.71,50.65,4.52,3662.91,16,125,7.06,2,off,0,2021-02-08 19:45:00,2021,2,19,0
Factory_A,Urban,day,24.0,junior,no,14.48,16.15,64.8,0.48,3892.99,16,45,2.02,0,off,0,2022-11-28 00:45:00,2022,11,0,0
Factory_C,Urban,day,8.0,senior,yes,19.25,19.54,42.53,2.04,3374.16,5,250,8.29,1,off,0,2021-09-11 07:30:00,2021,9,7,5
Factory_B,Industrial_Zone,day,28.0,junior,yes,33.33,26.77,51.83,4.34,3815.96,3,336,7.5,2,off,0,2021-05-10 16:15:00,2021,5,16,0
Factory_C,Industrial_Zone,day,7.0,junior,no,27.97,22.07,50.7,0.41,3330.15,7,260,3.81,2,on,0,2022-02-02 02:30:00,2022,2,2,2
Factory_A,Industrial_Zone,night,19.0,senior,no,17.13,16.39,37.61,1.37,2726.51,6,285,3.01,0,on,0,2022-07-24 03:45:00,2022,7,3,6
Factory_A,Urban,night,16.0,senior,yes,32.29,23.97,52.24,0.5,3575.17,19,320,4.65,4,off,0,2021-06-03 03:45:00,2021,6,3,3
Factory_B,Urban,day,40.0,junior,no,15.32,17.8,31.22,0.93,1398.17,10,73,0.28,4,off,0,2023-10-01 08:15:00,2023,10,8,6
Factory_A,Rural,night,24.0,senior,yes,31.33,25.58,54.67,2.63,2394.51,1,258,0.69,1,on,0,2021-04-03 11:15:00,2021,4,11,5
Factory_A,Urban,day,5.0,senior,yes,12.47,14.24,38.78,1.2,1015.22,11,303,9.93,3,off,0,2022-10-05 16:00:00,2022,10,16,2
Factory_B,Industrial_Zone,day,16.0,senior,yes,15.43,16.11,71.31,1.66,3844.06,6,305,6.56,2,on,0,2021-10-25 10:15:00,2021,10,10,0
Factory_A,Industrial_Zone,day,44.0,junior,no,13.77,16.36,43.22,0.59,1331.68,9,289,5.47,2,off,0,2021-10-27 02:00:00,2021,10,2,2
Factory_D,Rural,night,36.0,junior,yes,14.4,17.55,71.32,1.41,1664.69,16,177,0.14,0,on,0,2021-09-27 19:30:00,2021,9,19,0
Factory_A,Rural,night,48.0,senior,no,27.63,24.29,63.08,4.48,2419.77,14,228,7.54,0,on,0,2022-03-19 22:45:00,2022,3,22,5
Factory_D,Rural,day,10.0,junior,yes,28.94,24.46,48.21,3.87,2539.42,9,82,7.61,1,on,0,2021-06-19 09:30:00,2021,6,9,5
Factory_B,Urban,night,13.0,junior,yes,31.25,27.9,66.54,2.58,3022.31,1,353,2.91,3,on,0,2023-07-20 15:30:00,2023,7,15,3
Factory_C,Urban,night,20.0,junior,yes,19.77,22.82,37.98,1.04,1836.06,6,60,9.73,4,off,0,2021-10-28 13:00:00,2021,10,13,3
Factory_B,Rural,day,48.0,senior,no,16.86,18.07,73.16,4.66,3179.69,6,97,2.74,4,on,0,2021-11-17 15:45:00,2021,11,15,2
Factory_C,Urban,day,32.0,junior,yes,30.89,29.01,32.33,2.43,1269.03,19,39,2.98,3,on,0,2023-06-02 11:15:00,2023,6,11,4
Factory_D,Industrial_Zone,night,34.0,senior,no,33.9,29.57,60.02,0.66,2053.67,8,264,6.11,3,off,0,2023-04-09 14:30:00,2023,4,14,6
Factory_C,Urban,day,44.0,junior,no,35.63,28.14,51.23,4.25,2453.8,12,181,8.12,0,off,0,2022-03-31 00:45:00,2022,3,0,3
Factory_D,Urban,day,10.0,senior,yes,24.92,21.81,69.47,0.8,2843.21,4,60,5.58,1,on,0,2021-01-02 03:45:00,2021,1,3,5
Factory_A,Urban,night,28.0,senior,no,27.15,23.93,60.58,3.03,1894.23,15,320,6.61,4,off,0,2021-02-12 07:30:00,2021,2,7,4
Factory_B,Industrial_Zone,day,47.0,junior,no,24.54,22.44,40.92,3.35,3288.35,14,74,4.5,2,off,0,2022-01-26 11:15:00,2022,1,11,2
Factory_C,Industrial_Zone,day,47.0,junior,no,27.84,23.09,32.52,3.7,3922.43,13,188,6.62,1,on,0,2022-02-07 08:15:00,2022,2,8,0
Factory_C,Industrial_Zone,night,36.0,junior,yes,14.3,15.83,36.25,0.25,1453.45,10,29,0.37,3,on,0,2021-10-30 08:00:00,2021,10,8,5
Factory_A,Industrial_Zone,day,15.0,junior,yes,18.62,18.66,30.89,2.72,2469.15,4,101,3.27,2,on,0,2023-08-30 20:15:00,2023,8,20,2
Factory_B,Urban,day,8.0,junior,yes,35.15,30.15,60.93,4.58,3553.07,8,149,8.47,0,on,0,2022-06-16 00:30:00,2022,6,0,3
Factory_A,Rural,day,6.0,senior,no,41.92,32.86,54.77,4.52,2691.97,6,350,6.85,1,off,1,2021-04-13 02:30:00,2021,4,2,1
Factory_D,Industrial_Zone,day,18.0,junior,yes,15.21,21.47,77.27,4.64,1101.02,14,220,7.86,1,off,0,2023-09-29 14:00:00,2023,9,14,4
Factory_A,Industrial_Zone,night,37.0,junior,yes,16.66,18.23,78.16,3.92,1523.09,18,162,2.44,3,on,0,2023-10-06 15:45:00,2023,10,15,4
Factory_A,Rural,night,7.0,junior,no,30.88,27.99,56.08,3.44,2894.52,9,158,5.33,2,off,0,2022-03-11 13:30:00,2022,3,13,4
Factory_B,Urban,night,44.0,junior,yes,34.77,28.88,72.06,2.01,2038.21,15,117,3.76,0,on,0,2021-02-04 20:45:00,2021,2,20,3
Factory_D,Urban,day,34.0,senior,no,17.36,15.98,70.25,2.37,3455.41,2,106,1.76,1,on,0,2022-09-25 16:30:00,2022,9,16,6
Factory_B,Industrial_Zone,night,26.0,junior,yes,25.67,21.89,48.15,3.93,2340.85,13,342,2.49,0,on,0,2021-06-22 06:45:00,2021,6,6,1
Factory_C,Industrial_Zone,day,43.0,senior,no,19.95,22.42,77.28,2.91,1905.28,12,131,5.7,1,off,0,2023-08-24 10:00:00,2023,8,10,3
Factory_D,Industrial_Zone,night,39.0,senior,no,27.63,24.11,38.99,3.45,1868.8,14,162,7.72,2,on,0,2022-07-12 05:30:00,2022,7,5,1
Factory_C,Industrial_Zone,night,5.0,junior,no,12.86,17.61,55.13,1.3,2288.58,13,25,9.23,4,off,0,2022-10-11 04:45:00,2022,10,4,1
Factory_D,Urban,day,19.0,junior,no,39.55,27.04,52.65,4.74,3211.58,7,249,3.23,0,off,0,2021-04-17 07:30:00,2021,4,7,5
Factory_D,Industrial_Zone,day,43.0,junior,yes,31.66,24.21,69.73,2.26,1622.76,11,224,0.88,1,off,0,2021-02-04 03:45:00,2021,2,3,3
Factory_B,Urban,day,14.0,senior,yes,30.46,26.14,70.23,4.6,3264.39,2,102,5.47,1,off,0,2023-06-14 20:45:00,2023,6,20,2
